Image,Label
0,0
1,3
2,0
3,0
4,2
5,2
6,1
7,3
8,2
9,0
10,2
11,1
12,0
13,1
14,0
15,0
16,2
17,2
18,1
19,1
20,2
21,3
22,1
23,1
24,1
25,0
26,1
27,1
28,1
29,1
30,3
31,0
32,1
33,1
34,1
35,3
36,0
37,2
38,3
39,3
40,1
41,0
42,0
43,0
44,0
45,0
46,0
47,3
48,3
49,2
50,2
51,0
52,0
53,0
54,3
55,1
56,0
57,2
58,1
59,2
60,2
61,0
62,1
63,1
64,1
65,1
66,0
67,0
68,2
69,2
70,0
71,0
72,0
73,2
74,2
75,1
76,1
77,0
78,0
79,0
80,1
81,0
82,0
83,1
84,3
85,1
86,0
87,3
88,1
89,1
90,2
91,0
92,1
93,1
94,0
95,3
96,0
97,2
98,2
99,1
100,1
101,2
102,1
103,2
104,0
105,3
106,2
107,2
108,0
109,1
110,1
111,0
112,2
113,2
114,3
115,1
116,1
117,3
118,3
119,1
120,0
121,2
122,3
123,3
124,1
125,0
126,3
127,1
128,1
129,2
130,1
131,1
132,1
133,2
134,0
135,1
136,1
137,3
138,0
139,3
140,1
141,2
142,1
143,1
144,1
145,3
146,2
147,1
148,0
149,2
150,1
151,0
152,3
153,2
154,0
155,3
156,0
157,3
158,2
159,1
160,1
161,1
162,2
163,1
164,2
165,1
166,1
167,2
168,2
169,3
170,2
171,0
172,3
173,0
174,0
175,3
176,3
177,3
178,3
179,0
180,1
181,0
182,1
183,1
184,3
185,2
186,1
187,2
188,1
189,3
190,3
191,2
192,1
193,3
194,2
195,0
196,1
197,0
198,1
199,1
200,2
201,1
202,0
203,1
204,1
205,3
206,1
207,1
208,2
209,3
210,3
211,1
212,1
213,1
214,2
215,2
216,0
217,0
218,0
219,0
220,3
221,2
222,2
223,2
224,2
225,0
226,3
227,0
228,0
229,1
230,0
231,1
232,2
233,2
234,0
235,0
236,0
237,1
238,1
239,1
240,2
241,1
242,1
243,1
244,2
245,0
246,2
247,2
248,2
249,2
250,2
251,0
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,0
261,0
262,1
263,2
264,1
265,2
266,1
267,0
268,2
269,0
270,3
271,3
272,0
273,2
274,0
275,2
276,0
277,3
278,2
279,2
280,1
281,2
282,2
283,1
284,0
285,0
286,0
287,3
288,1
289,1
290,2
291,2
292,0
293,1
294,2
295,0
296,1
297,1
298,1
299,3
300,0
301,0
302,2
303,2
304,0
305,0
306,0
307,2
308,0
309,3
310,0
311,2
312,2
313,1
314,2
315,3
316,1
317,1
318,1
319,1
320,1
321,1
322,0
323,0
324,1
325,1
326,1
327,0
